accenture,https://newsroom.accenture.com/news/accenture-to-acquire-first-annapolis-enhancing-its-consulting-and-advisory-capabilities-in-payments.htm,"Accenture to Acquire First Annapolis, Enhancing Its Consulting and Advisory Capabilities in Payments","MARCH 23, 2017"
accenture,https://newsroom.accenture.com/news/accenture-reports-strong-second-quarter-fiscal-2017-results.htm,Accenture Reports Strong Second-Quarter Fiscal 2017 Results,"MARCH 23, 2017"
accenture,https://newsroom.accenture.com/news/accenture-wins-sap-aribas-makeprocurementawesome-award-for-premier-partner.htm,Accenture Wins SAP Ariba’s #MakeProcurementAwesome Award for Premier Partner,"MARCH 22, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-tomorrow-mar-23-to-discuss-second-quarter-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Tomorrow, Mar. 23, to Discuss Second-Quarter Fiscal Year 2017 Results","MARCH 22, 2017"
accenture,https://newsroom.accenture.com/news/payments-canada-selects-accenture-to-support-industry-wide-modernization-program.htm,Payments Canada Selects Accenture to Support Industry-Wide Modernization Program,"MARCH 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-named-by-adobe-as-2016-marketing-cloud-partner-of-the-year-americas-for-the-second-consecutive-year.htm,Accenture Interactive Named by Adobe as 2016 Marketing Cloud Partner of the Year – Americas for the Second Consecutive Year,"MARCH 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-focus-group-europe-to-further-solidify-industry-leadership-of-servicenow-capabilities-globally.htm,Accenture Acquires Focus Group Europe to Further Solidify Industry Leadership of ServiceNow Capabilities Globally,"MARCH 21, 2017"
accenture,https://newsroom.accenture.com/news/applications-open-for-accenture-consumertech-awards.htm,Applications Open for Accenture ConsumerTech Awards,"MARCH 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-octo-technology-expands-digital-services-offering-in-france.htm,"Accenture Completes Acquisition of OCTO Technology, Expands Digital Services Offering in France","MARCH 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-introduces-high-velocity-sourcing-and-procurement-solution-designed-for-fast-simplified-implementations-of-sap-ariba-solutions.htm,"Accenture Introduces High Velocity Sourcing and Procurement Solution Designed for Fast, Simplified Implementations of SAP® Ariba® Solutions","MARCH 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-help-kimberly-clark-latin-america-operations-maximise-growth-with-improved-trade-promotion-management-and-forecasting.htm,Accenture to Help Kimberly-Clark Latin America Operations Maximise Growth with Improved Trade Promotion Management and Forecasting,"MARCH 20, 2017"
accenture,https://newsroom.accenture.com/news/everest-group-names-accenture-as-top-leader-in-the-2017-peak-matrix-service-provider-of-the-year-in-healthcare-and-life-sciences.htm,Everest Group Names Accenture as Top Leader in the 2017 PEAK Matrix Service Provider of the Year in Healthcare and Life Sciences,"MARCH 17, 2017"
accenture,https://newsroom.accenture.com/news/housingwire-magazine-cites-accenture-among-most-innovative-technology-companies-in-the-mortgage-industry.htm,HousingWire Magazine Cites Accenture Among Most Innovative Technology Companies in the Mortgage Industry,"MARCH 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-wins-six-oracle-excellence-awards-in-europe.htm,Accenture Wins Six Oracle Excellence Awards in Europe,"MARCH 16, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-north-american-innovation-center-for-finance-and-risk.htm,Accenture Launches North American Innovation Center for Finance & Risk,"MARCH 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-docker-expand-relationship-add-container-services-to-accenture-cloud-factory-to-accelerate-the-migration-of-business-applications-to-the-cloud.htm,"Accenture and Docker Expand Relationship, Add Container Services to Accenture Cloud Factory to Accelerate the Migration of Business Applications to the Cloud","MARCH 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-singapore-to-help-clients-accelerate-digital-businesses-with-rapid-application-development.htm,Accenture Launches Liquid Studio in Singapore to Help Clients Accelerate Digital Businesses with Rapid Application Development,"MARCH 15, 2017"
accenture,https://newsroom.accenture.com/news/accenture-expands-capabilities-in-oregon-opens-portland-area-office.htm,Accenture Expands Capabilities in Oregon; Opens Portland Area Office,"MARCH 14, 2017"
accenture,https://newsroom.accenture.com/news/gartner-positions-accenture-as-a-leader-in-magic-quadrant-report-for-public-cloud-infrastructure-managed-service-providers-worldwide.htm,"Gartner Positions Accenture as a Leader in Magic Quadrant Report for Public Cloud Infrastructure Managed Service Providers, Worldwide","MARCH 14, 2017"
accenture,https://newsroom.accenture.com/news/retail-industry-leaders-association-and-accenture-launch-innovation-center-to-help-americas-top-retailers-harness-technological-change.htm,Retail Industry Leaders Association and Accenture Launch Innovation Center to Help America’s Top Retailers Harness Technological Change,"MARCH 13, 2017"
accenture,https://newsroom.accenture.com/news/accenture-introduces-accenture-genome-next-generation-personalization-solution.htm,"Accenture Introduces Accenture Genome, Next-Generation Personalization Solution","MARCH 13, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-seabury-group-acquisition-bolsters-corporate-advisory-and-aviation-consulting-capabilities.htm,"Accenture Completes Seabury Group Acquisition, Bolsters Corporate Advisory and Aviation Consulting Capabilities","MARCH 10, 2017"
accenture,https://newsroom.accenture.com/news/motc-and-accenture-sign-mou-to-power-smart-qatar-program-tasmu-with-digital-innovation.htm,MoTC and Accenture Sign MOU to Power Smart Qatar Program ‘TASMU’ with Digital Innovation,"MARCH 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-publishes-2016-us-workforce-demographics-sets-goal-to-grow-percentage-of-women-to-40-percent-by-2020.htm,"Accenture Publishes 2016 U.S. Workforce Demographics, Sets Goal to Grow Percentage of Women to 40 Percent by 2020","MARCH 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-named-sap-hybris-2017-global-partner-of-the-year-award-for-the-fourth-consecutive-year.htm,Accenture Interactive Named SAP® Hybris 2017 Global Partner of the Year Award for the Fourth Consecutive Year,"MARCH 09, 2017"
accenture,https://newsroom.accenture.com/news/rentokil-uses-mobile-machine-learning-from-accenture-and-google-to-fight-bugs-fast.htm,Rentokil Uses Mobile Machine Learning from Accenture and Google to Fight Bugs Fast,"MARCH 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-avanade-strengthen-microsoft-alliance-to-expand-capabilities-in-cloud-and-digital-transformation-debbie-polishook-appointed-to-avanade-board-of-directors.htm,Accenture and Avanade Strengthen Microsoft Alliance to Expand Capabilities in Cloud and Digital Transformation; Debbie Polishook Appointed to Avanade Board of Directors,"MARCH 08, 2017"
accenture,https://newsroom.accenture.com/news/nearly-half-of-chief-financial-officers-believe-digital-technologies-will-fundamentally-change-everything-finance-does-according-to-accenture-strategy.htm,"Nearly Half of Chief Financial Officers Believe Digital Technologies Will Fundamentally Change Everything Finance Does, According to Accenture Strategy","MARCH 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-opens-liquid-studio-in-the-nordics-to-accelerate-digital-businesses-with-rapid-application-development.htm,Accenture Opens Liquid Studio in the Nordics to Accelerate Digital Businesses with Rapid Application Development,"MARCH 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-in-the-leaders-quadrant-of-gartners-magic-quadrant-reports-for-sap-application-services-providers-in-north-america-emea-and-japan.htm,"Accenture Positioned in the “Leaders” Quadrant of Gartner’s Magic Quadrant Reports for SAP Application Services Providers in North America, EMEA and Japan","MARCH 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-host-conference-call-thursday-mar-23-to-discuss-second-quarter-fiscal-year-2017-results.htm,"Accenture to Host Conference Call Thursday, Mar. 23, to Discuss Second-Quarter Fiscal Year 2017 Results","MARCH 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-latest-idc-marketscape-report-for-worldwide-digital-transformation-service-providers-to-utilities-companies.htm,Accenture Positioned as a Leader in Latest IDC MarketScape Report for Worldwide Digital Transformation Service Providers to Utilities Companies,"MARCH 07, 2017"
accenture,https://newsroom.accenture.com/news/three-critical-accelerators-to-closing-the-gender-pay-gap-for-class-of-2020-accenture-research-finds.htm,"Three Critical Accelerators to Closing the Gender Pay Gap for Class of 2020, Accenture Research Finds","MARCH 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-signs-global-agreement-with-sap-to-offer-human-capital-management-as-a-service-on-sap-cloud-platform.htm,Accenture Signs Global Agreement with SAP to Offer Human Capital Management “as a Service” on SAP® Cloud Platform,"MARCH 06, 2017"
accenture,https://newsroom.accenture.com/news/smartstory-technologies-uru-virtualapt-and-visit-org-named-as-accenture-consumertech-champions.htm,"SmartStory Technologies, URU, VirtualApt and Visit.org Named as Accenture ConsumerTech Champions","MARCH 02, 2017"
accenture,https://newsroom.accenture.com/news/time-for-organizations-to-get-real-about-their-content-identity-says-accenture-interactive-study.htm,"Time for Organizations to ‘Get Real’ About Their Content Identity, Says Accenture Interactive Study","MARCH 02, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-davies-consulting-adding-strong-asset-risk-and-emergency-management-expertise-for-the-digital-electric-and-gas-company-of-the-future.htm,"Accenture Acquires Davies Consulting, Adding Strong Asset, Risk and Emergency Management Expertise for the Digital Electric and Gas Company of the Future","MARCH 01, 2017"
accenture,https://newsroom.accenture.com/news/generation-z-to-switch-the-majority-of-purchases-to-retailers-that-provide-the-newest-digital-tools-and-channels-accenture-research-reveals.htm,"Generation Z to Switch the Majority of Purchases to Retailers That Provide the Newest Digital Tools and Channels, Accenture Research Reveals","MARCH 01, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-airbus-named-as-glomo-award-winners-in-the-best-mobile-solution-for-enterprise-award-for-pioneering-wearable-technology-seat-marking-solution.htm,Accenture and Airbus Named as Glomo Award Winners in the Best Mobile Solution for Enterprise Award for Pioneering Wearable Technology Seat Marking Solution,"MARCH 01, 2017"
accenture,https://newsroom.accenture.com/news/mobgen-part-of-accenture-digital-to-showcase-shell-and-jaguar-land-rover-in-car-payments-solution-at-mobile-world-congress.htm,"MOBGEN, Part of Accenture Digital, to Showcase Shell and Jaguar Land Rover In-Car Payments Solution at Mobile World Congress","FEBRUARY 28, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-leader-in-latest-idc-marketscape-report-for-it-and-ot-integration-service-providers-to-utilities-companies-in-emea.htm,Accenture Positioned as Leader in Latest IDC MarketScape Report for IT and OT Integration Service Providers to Utilities Companies in EMEA,"FEBRUARY 28, 2017"
accenture,https://newsroom.accenture.com/news/blockbuster-deals-in-china-make-asia-pacific-the-leader-in-global-fintech-investments-accenture-analysis-finds.htm,"Blockbuster Deals in China Make Asia-Pacific the Leader in Global Fintech Investments, Accenture Analysis Finds","FEBRUARY 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-brings-to-life-the-accenture-innovation-architecture-at-mobile-world-congress-to-help-organizations-imagine-and-invent-the-future.htm,Accenture Brings to Life the Accenture Innovation Architecture at Mobile World Congress to Help Organizations Imagine and Invent the Future,"FEBRUARY 27, 2017"
accenture,https://newsroom.accenture.com/news/ducati-corse-races-ahead-of-the-pack-with-accenture-and-machine-learning.htm,Ducati Corse Races Ahead of the Pack with Accenture and Machine Learning,"FEBRUARY 27, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-avianca-design-and-launch-a-travel-experience-chatbot-for-its-28-million-customers.htm,Accenture Helps Avianca Design and Launch a Travel-Experience Chatbot for Its 28 Million Customers,"FEBRUARY 24, 2017"
accenture,https://newsroom.accenture.com/news/csps-risk-losing-customers-to-global-digital-giants-accenture-survey-finds.htm,"CSPs Risk Losing Customers to Global Digital Giants, Accenture Survey Finds","FEBRUARY 24, 2017"
accenture,https://newsroom.accenture.com/news/accenture-opens-innovation-hub-in-houston.htm,Accenture Opens Innovation Hub in Houston,"FEBRUARY 22, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-the-intelligent-patient-service-exchange-to-help-life-sciences-companies-integrate-technology-solutions-into-their-patient-services-programs.htm,Accenture Launches the Intelligent Patient Service Exchange to Help Life Sciences Companies Integrate Technology Solutions into Their Patient Services Programs,"FEBRUARY 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-gartner-magic-quadrant-for-crm-and-customer-experience-implementation-services-worldwide.htm,Accenture Positioned as a Leader in Gartner Magic Quadrant for CRM and Customer Experience Implementation Services Worldwide,"FEBRUARY 21, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-latest-idc-marketscape-report-for-service-providers-to-utilities-companies-in-emea.htm,Accenture Positioned as a Leader in Latest IDC MarketScape Report for Service Providers to Utilities Companies in EMEA,"FEBRUARY 21, 2017"
accenture,https://newsroom.accenture.com/news/one-in-four-us-consumers-have-had-their-healthcare-data-breached-accenture-survey-reveals.htm,"One in Four US Consumers Have Had Their Healthcare Data Breached, Accenture Survey Reveals","FEBRUARY 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-announces-intent-to-acquire-digital-agency-sinnerschrader-ag-to-drive-expansion-of-accenture-interactive-in-germany.htm,Accenture Announces Intent to Acquire Digital Agency SinnerSchrader AG to Drive Expansion of Accenture Interactive in Germany,"FEBRUARY 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-is-accelerating-innovation-investment-in-the-us.htm,Accenture is Accelerating Innovation Investment in the U.S.,"FEBRUARY 17, 2017"
accenture,https://newsroom.accenture.com/news/citizen-satisfaction-with-digital-government-services-doubles-in-two-years-accenture-report-shows.htm,"Citizen Satisfaction with Digital Government Services Doubles in Two Years, Accenture Report Shows","FEBRUARY 16, 2017"
accenture,https://newsroom.accenture.com/news/accenture-security-index-a-majority-of-global-organizations-struggle-to-identify-and-fully-protect-mission-critical-assets-from-cyberattacks.htm,Accenture Security Index: A Majority of Global Organizations Struggle to Identify and Fully Protect Mission Critical Assets from Cyberattacks,"FEBRUARY 16, 2017"
accenture,https://newsroom.accenture.com/news/organizations-wasting-billions-on-customer-loyalty-programs-that-dont-work-like-they-used-to-accenture-strategy-study-finds.htm,"Organizations Wasting Billions on Customer Loyalty Programs That Don’t Work Like They Used To, Accenture Strategy Study Finds","FEBRUARY 14, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-overall-market-leader-in-digital-marketing-operations-by-hfs-research.htm,Accenture Positioned as Overall Market Leader in Digital Marketing Operations by HfS Research,"FEBRUARY 13, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-former-mayo-clinic-design-director-lorna-ross-to-lead-new-fjord-studio-in-dublin.htm,Accenture Appoints Former Mayo Clinic Design Director Lorna Ross to Lead New Fjord Studio in Dublin,"FEBRUARY 13, 2017"
accenture,https://newsroom.accenture.com/news/accenture-further-strengthens-commitment-to-ireland-creates-300-jobs-in-tech-and-design-and-launches-the-dock-an-innovation-r-and-d-and-incubation-hub.htm,"Accenture Further Strengthens Commitment to Ireland: Creates 300 Jobs in Tech and Design, and Launches The Dock – an innovation, R&D and Incubation Hub","FEBRUARY 10, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-acquire-idefense-security-intelligence-services-a-cyber-threat-intelligence-business.htm,"Accenture To Acquire iDefense Security Intelligence Services, a Cyber Threat Intelligence Business","FEBRUARY 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-laura-gurski-to-lead-customer-and-channels-consulting-practice-for-the-automotive-consumer-goods-industrial-life-sciences-retail-and-travel-industries.htm,"Accenture Appoints Laura Gurski to Lead Customer and Channels Consulting Practice for the Automotive, Consumer Goods, Industrial, Life Sciences, Retail and Travel Industries","FEBRUARY 09, 2017"
accenture,https://newsroom.accenture.com/news/healthcare-providers-and-payers-must-expand-delivery-options-to-meet-consumer-demand-for-virtual-services-says-accenture-survey.htm,"Healthcare Providers and Payers Must Expand Delivery Options to Meet Consumer Demand for Virtual Services, says Accenture Survey","FEBRUARY 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-expand-proactive-cybersecurity-defense-services-capabilities-with-acquisition-of-endgame-federal-services-business.htm,Accenture to Expand Proactive Cybersecurity Defense Services Capabilities with Acquisition of Endgame Federal Services Business,"FEBRUARY 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-completes-acquisition-of-investtech-systems-consulting-expanding-its-asset-management-consulting-capabilities.htm,"Accenture Completes Acquisition of InvestTech Systems Consulting, Expanding its Asset Management Consulting Capabilities","FEBRUARY 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-recognized-with-five-partner-excellence-awards-from-sap.htm,Accenture Recognized with Five Partner Excellence Awards from SAP,"FEBRUARY 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-debuts-hardware-based-security-solution-to-simplify-and-enable-blockchain-security-for-large-scale-enterprise-it-use.htm,Accenture Debuts Hardware-Based Security Solution to Simplify and Enable Blockchain Security for Large-Scale Enterprise IT Use,"FEBRUARY 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-positioned-as-a-leader-in-worldwide-business-analytics-bpo-services-according-to-idc-marketscape-2016-vendor-assessment.htm,"Accenture Positioned as a Leader in Worldwide Business Analytics BPO Services, According to IDC MarketScape 2016 Vendor Assessment","FEBRUARY 08, 2017"
accenture,https://newsroom.accenture.com/news/accenture-finds-girls-take-up-of-stem-subjects-is-held-back-by-stereotypes-negative-perceptions-and-poor-understanding-of-career-options.htm,"Accenture Finds Girls’ Take-up of STEM Subjects is Held Back by Stereotypes, Negative Perceptions and Poor Understanding of Career Options","FEBRUARY 07, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-australian-department-of-defence-deliver-new-codification-system-to-enhance-logistics-and-supply-chain.htm,Accenture Helps Australian Department of Defence Deliver New Codification System to Enhance Logistics and Supply Chain,"FEBRUARY 06, 2017"
accenture,https://newsroom.accenture.com/news/journalists-for-human-rights-launches-redesigned-dibaajimo-platform-with-accenture-to-help-train-indigenous-canadians-in-journalism.htm,Journalists for Human Rights Launches Redesigned Dibaajimo.com Platform with Accenture to Help Train Indigenous Canadians in Journalism,"FEBRUARY 06, 2017"
accenture,https://newsroom.accenture.com/news/former-us-treasury-official-valerie-abend-joins-accenture-security.htm,Former U.S. Treasury Official Valerie Abend Joins Accenture Security,"FEBRUARY 02, 2017"
accenture,https://newsroom.accenture.com/news/public-sector-agencies-must-adopt-emerging-technologies-like-machine-learning-and-artificial-intelligence-to-effectively-compete-for-talent-accenture-report-finds.htm,"Public Sector Agencies Must Adopt Emerging Technologies Like Machine Learning and Artificial Intelligence to Effectively Compete for Talent, Accenture Report Finds","FEBRUARY 02, 2017"
accenture,https://newsroom.accenture.com/news/accenture-hires-madeleine-chenette-as-office-managing-director-montreal.htm,"Accenture Hires Madeleine Chenette as Office Managing Director, Montreal","FEBRUARY 01, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-acquire-investtech-systems-consulting-further-expanding-its-asset-management-consulting-capabilities.htm,Accenture to Acquire InvestTech Systems Consulting Further Expanding Its Asset-Management Consulting Capabilities,"JANUARY 31, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-seattle-police-department-implement-data-analytics-platform.htm,Accenture Helps Seattle Police Department Implement Data Analytics Platform,"JANUARY 31, 2017"
accenture,https://newsroom.accenture.com/news/venture-capitalists-and-agile-start-ups-pumping-billions-into-disrupting-traditional-postal-delivery-services-accenture-report-finds.htm,"Venture Capitalists and Agile Start-Ups Pumping Billions into Disrupting Traditional Postal Delivery Services, Accenture Report Finds","JANUARY 31, 2017"
accenture,https://newsroom.accenture.com/news/accenture-technology-vision-2017-forecasts-a-future-of-technology-for-people-by-people.htm,"Accenture Technology Vision 2017 Forecasts a Future of Technology for People, by People","JANUARY 26, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-solid-servision-to-significantly-expand-servicenow-capabilities.htm,Accenture Acquires solid-serVision to Significantly Expand ServiceNow Capabilities,"JANUARY 25, 2017"
accenture,https://newsroom.accenture.com/news/everest-group-names-accenture-a-leader-and-star-performer-in-healthcare-payer-it-services-landscape-2016-peak-matrix-assessment.htm,Everest Group Names Accenture a Leader and Star Performer in Healthcare Payer IT Services Landscape 2016 PEAK Matrix™ Assessment,"JANUARY 25, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-deliver-2017-rbs-6-nations-insights-to-fans-via-machine-learning.htm,Accenture to Deliver 2017 RBS 6 Nations Insights to Fans via Machine Learning,"JANUARY 23, 2017"
accenture,https://newsroom.accenture.com/news/accenture-launches-liquid-studio-in-london-to-accelerate-digital-business-transformation.htm,Accenture Launches Liquid Studio in London to Accelerate Digital Business Transformation,"JANUARY 20, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-expand-its-aviation-capabilities-with-acquisition-of-seabury-groups-corporate-advisory-and-aviation-consulting-business.htm,Accenture to Expand Its Aviation Capabilities with Acquisition of Seabury Group’s Corporate Advisory and Aviation Consulting Business,"JANUARY 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-appoints-wayne-hull-as-managing-director-of-accenture-digital-for-south-and-sub-sahara-africa.htm,Accenture Appoints Wayne Hull as Managing Director of Accenture Digital for South and Sub-Sahara Africa,"JANUARY 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-council-of-fashion-designers-of-america-form-innovation-program-for-fashions-next-generation-of-top-talent.htm,Accenture and Council of Fashion Designers of America Form Innovation Program for Fashion’s Next Generation of Top Talent,"JANUARY 19, 2017"
accenture,https://newsroom.accenture.com/news/fbi-selects-accenture-federal-services-to-support-hr-system-modernization.htm,FBI Selects Accenture Federal Services to Support HR System Modernization,"JANUARY 19, 2017"
accenture,https://newsroom.accenture.com/news/accenture-achieves-lead-position-in-hfs-researchs-procurement-as-a-service-blueprint-report.htm,Accenture Achieves Lead Position in HfS Research’s Procurement As-a-Service Blueprint Report,"JANUARY 18, 2017"
accenture,https://newsroom.accenture.com/news/accenture-opens-applications-for-accenture-consumertech-awards.htm,Accenture Opens Applications for Accenture ConsumerTech Awards,"JANUARY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-interactive-hires-digital-marketing-veteran-tammy-soares.htm,Accenture Interactive Hires Digital Marketing Veteran Tammy Soares,"JANUARY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-ranked-1-in-2016-hfs-rpa-premier-league-table-for-transformation-enablers.htm,Accenture Ranked #1 in 2016 HfS RPA Premier League Table for Transformation Enablers,"JANUARY 17, 2017"
accenture,https://newsroom.accenture.com/news/blockchain-technology-could-reduce-investment-banks-infrastructure-costs-by-30-percent-according-to-accenture-report.htm,"Blockchain Technology Could Reduce Investment Banks’ Infrastructure Costs by 30 Percent, According to Accenture Report","JANUARY 17, 2017"
accenture,https://newsroom.accenture.com/news/accenture-strategy-announces-circular-economy-winners-at-the-circulars-in-davos.htm,Accenture Strategy Announces Circular Economy Winners at The Circulars in Davos,"JANUARY 16, 2017"
accenture,https://newsroom.accenture.com/news/ceos-must-start-a-skills-revolution-to-unlock-the-potential-of-the-digital-age-according-to-new-research-from-accenture-strategy.htm,"CEOs Must Start a Skills Revolution to Unlock the Potential of the Digital Age, According to New Research from Accenture Strategy","JANUARY 16, 2017"
accenture,https://newsroom.accenture.com/news/fintech-innovation-lab-london-kicks-off-largest-programme-in-its-five-year-history.htm,Fintech Innovation Lab London Kicks Off Largest Programme in Its Five-Year History,"JANUARY 16, 2017"
accenture,https://newsroom.accenture.com/news/new-research-from-accenture-strategy-highlights-economic-and-societal-impact-of-investing-in-5g-infrastructure.htm,New Research from Accenture Strategy highlights Economic and Societal Impact of Investing in 5G Infrastructure,"JANUARY 12, 2017"
accenture,https://newsroom.accenture.com/news/accenture-ranked-as-a-leading-player-in-zinnov-zones-2016-product-engineering-services-report-enterprise-software-category.htm,Accenture Ranked as a Leading player in Zinnov Zones 2016 Product Engineering Services Report Enterprise Software Category,"JANUARY 12, 2017"
accenture,https://newsroom.accenture.com/news/seven-out-of-10-consumers-globally-welcome-robo-advice-for-banking-insurance-and-retirement-services-according-to-accenture.htm,"Seven out of 10 Consumers Globally Welcome Robo-Advice for Banking, Insurance and Retirement Services, According to Accenture","JANUARY 11, 2017"
accenture,https://newsroom.accenture.com/news/onc-releases-accentures-draft-white-paper-on-patient-generated-health-data.htm,ONC Releases Accenture’s Draft White Paper on Patient-Generated Health Data,"JANUARY 11, 2017"
accenture,https://newsroom.accenture.com/news/accenture-helps-syngenta-transform-its-global-logistics-with-new-digital-operating-model-to-drive-efficiencies-cost-savings-and-improved-customer-experience.htm,"Accenture Helps Syngenta Transform its Global Logistics with New Digital Operating Model to Drive Efficiencies, Cost Savings and Improved Customer Experience","JANUARY 11, 2017"
accenture,https://newsroom.accenture.com/news/quio-named-innovation-champion-of-the-accenture-healthtech-innovation-challenge.htm,QuiO Named Innovation Champion of the Accenture HealthTech Innovation Challenge,"JANUARY 10, 2017"
accenture,https://newsroom.accenture.com/news/dubai-international-financial-centre-launches-fintech-hive-at-difc-the-regions-first-fintech-accelerator-supported-by-accenture.htm,"Dubai International Financial Centre Launches ‘FinTech Hive at DIFC,’ the Region’s First FinTech Accelerator, Supported by Accenture","JANUARY 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-acquires-product-design-and-innovation-firm-altitude-enhancing-ability-to-help-companies-harness-the-internet-of-things-to-create-new-business-models.htm,"Accenture Acquires Product Design and Innovation Firm Altitude, Enhancing Ability to Help Companies Harness the Internet of Things to Create New Business Models","JANUARY 09, 2017"
accenture,https://newsroom.accenture.com/news/canadian-citizens-want-to-be-consulted-by-government-to-determine-future-of-services-accenture-survey-finds.htm,"Canadian Citizens Want to Be Consulted by Government to Determine Future of Services, Accenture Survey Finds","JANUARY 09, 2017"
accenture,https://newsroom.accenture.com/news/accenture-to-help-carnival-corporation-transform-the-guest-experience-through-intelligent-personalization.htm,Accenture to Help Carnival Corporation Transform the Guest Experience Through Intelligent Personalization,"JANUARY 05, 2017"
accenture,https://newsroom.accenture.com/news/new-solutions-from-accenture-and-sap-to-help-oil-and-gas-companies-achieve-benefits-across-the-hydrocarbon-value-chain.htm,New Solutions from Accenture and SAP to Help Oil and Gas Companies Achieve Benefits Across the Hydrocarbon Value Chain,"JANUARY 05, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-blue-prism-team-to-provide-robotic-process-automation-to-help-clients-accelerate-business-results-improve-employee-and-customer-experience.htm,"Accenture and Blue Prism Team to Provide Robotic Process Automation to Help Clients Accelerate Business Results, Improve Employee and Customer Experience","JANUARY 05, 2017"
accenture,https://newsroom.accenture.com/news/consumer-purchases-of-smartphones-expected-to-rebound-this-year-accenture-survey-finds.htm,"Consumer Purchases of Smartphones Expected to Rebound This Year, Accenture Survey Finds","JANUARY 04, 2017"
accenture,https://newsroom.accenture.com/news/accenture-and-bombay-natural-history-society-launch-platform-that-identifies-birds-of-india-using-artificial-intelligence-technology.htm,Accenture and Bombay Natural History Society Launch Platform that Identifies Birds of India Using Artificial Intelligence Technology,"DECEMBER 30, 2016"
accenture,https://newsroom.accenture.com/news/tsa-chooses-accenture-federal-services-to-help-hire-workforce-of-the-future.htm,TSA Chooses Accenture Federal Services to Help Hire Workforce of the Future,"DECEMBER 22, 2016"
accenture,https://newsroom.accenture.com/news/accenture-awards-inr-48-million-in-grants-to-support-job-skills-training-for-persons-with-disabilities-in-india.htm,Accenture Awards INR 48 Million in Grants to Support Job-Skills Training for Persons with Disabilities in India,"DECEMBER 21, 2016"
accenture,https://newsroom.accenture.com/news/accenture-reports-strong-first-quarter-fiscal-2017-results.htm,Accenture Reports Strong First-Quarter Fiscal 2017 Results,"DECEMBER 21, 2016"
accenture,https://newsroom.accenture.com/news/new-research-from-kurt-salmon-part-of-accenture-strategy-reveals-retailers-on-santas-nice-list-for-holiday-shipping.htm,"New Research from Kurt Salmon, part of Accenture Strategy, Reveals Retailers on Santa’s Nice List for Holiday Shipping","DECEMBER 20, 2016"
